timestamp;SpotPriceDKKPerkWh;CO2PerkWh
2023-10-10T16:00;0,334079987;30,739783
2023-10-10T17:00;0,196720001;21,218227
2023-10-10T18:00;0,145639999;21,158508
2023-10-10T19:00;0,111779999;35,505127
2023-10-10T20:00;0,0355;15,890267
2023-10-10T21:00;0,01357;7,951609
2023-10-10T22:00;0,00537;7,928774
2023-10-10T23:00;0,021030001;7,269836
2023-10-11T00:00;0,0079;8,349484
2023-10-11T01:00;0,00082;14,559276
2023-10-11T02:00;0,00045;18,282826
2023-10-11T03:00;0;21,862674
2023-10-11T04:00;0,00067;7,184323
2023-10-11T05:00;0,01618;7,228363
2023-10-11T06:00;0,07218;7,264507
2023-10-11T07:00;0,113269997;7,182068
2023-10-11T08:00;0,097830002;7,045651
2023-10-11T09:00;0,06107;6,455132
2023-10-11T10:00;0,00783;23,99723
2023-10-11T11:00;0;23,938436
2023-10-11T12:00;-0,00045;25,507182
2023-10-11T13:00;-0,0003;24,579459
2023-10-11T14:00;0,00045;12,461281
2023-10-11T15:00;0,055630001;7,351529
2023-10-11T16:00;0,105360001;10,042776
2023-10-11T17:00;0,115650002;7,257261
2023-10-11T18:00;0,115879997;7,370042
2023-10-11T19:00;0,100220001;10,370945
2023-10-11T20:00;0,07218;8,394123
2023-10-11T21:00;0,043990002;7,814268
2023-10-11T22:00;0,036240002;7,649721
2023-10-11T23:00;0,03184;7,901553
2023-10-12T00:00;0,00097;9,368311
2023-10-12T01:00;0,00917;10,693938
2023-10-12T02:00;0,00097;8,917689
2023-10-12T03:00;0,043470001;7,856995
2023-10-12T04:00;0,05048;7,68471
2023-10-12T05:00;0,119010002;7,519301
2023-10-12T06:00;0,175460007;7,390321
2023-10-12T07:00;0,212289993;7,564538
2023-10-12T08:00;0,203789993;7,777406
2023-10-12T09:00;0,192309998;7,86369
2023-10-12T10:00;0,180229996;7,231452
2023-10-12T11:00;0,190449997;7,062329
2023-10-12T12:00;0,194100006;7,458409
2023-10-12T13:00;0,223029999;7,469601
2023-10-12T14:00;0,212669998;8,239475
2023-10-12T15:00;0,485959991;10,387195
2023-10-12T16:00;1,08122998;18,321824
2023-10-12T17:00;1,266910034;24,494341
2023-10-12T18:00;1,647880005;27,897798
2023-10-12T19:00;1,12798999;29,733152
2023-10-12T20:00;0,964609985;46,070869
2023-10-12T21:00;0,920909973;35,443034
2023-10-12T22:00;0,819049988;29,235721
2023-10-12T23:00;0,924530029;41,149349
2023-10-13T00:00;0,8575;67,895706
2023-10-13T01:00;0,798890015;59,534192
2023-10-13T02:00;0,756090027;83,445553
2023-10-13T03:00;0,744909973;67,678484
2023-10-13T04:00;0,71022998;16,641584
2023-10-13T05:00;0,392589996;29,808774
2023-10-13T06:00;0,386690002;14,206405
2023-10-13T07:00;0,381399994;11,940745
2023-10-13T08:00;0,362089996;15,638855
2023-10-13T09:00;0,34375;28,086003
2023-10-13T10:00;0,255309998;49,074225
2023-10-13T11:00;0,193570007;37,166239
2023-10-13T12:00;0,05443;31,758532
2023-10-13T13:00;0,032139999;21,969578
2023-10-13T14:00;0,031620001;23,129854
2023-10-13T15:00;0,03176;11,266243
2023-10-13T16:00;0,02684;11,304711
2023-10-13T17:00;0,08582;9,218946
2023-10-13T18:00;0,126760002;10,23785
2023-10-13T19:00;0,111849998;10,825917
2023-10-13T20:00;0,03766;25,355254
2023-10-13T21:00;0,00134;33,595297
2023-10-13T22:00;-0,00604;29,75414
2023-10-13T23:00;-0,00067;27,190878
2023-10-14T00:00;-0,01439;41,076291
2023-10-14T01:00;-0,01141;37,95374
2023-10-14T02:00;-0,01283;33,713554
2023-10-14T03:00;-0,01648;39,220173
2023-10-14T04:00;-0,01551;32,60991
2023-10-14T05:00;-0,00716;21,331996
2023-10-14T06:00;-0,00015;19,812202
2023-10-14T07:00;0,041830002;8,786555
2023-10-14T08:00;0,0091;6,831384
2023-10-14T09:00;0,00007;6,097136
2023-10-14T10:00;-0,00231;10,76741
2023-10-14T11:00;-0,019389999;41,661221
2023-10-14T12:00;-0,019540001;33,281535
2023-10-14T13:00;-0,01573;6,68369
2023-10-14T14:00;-0,0006;6,424686
2023-10-14T15:00;0,00037;4,781078
2023-10-14T16:00;0,00082;6,63743
2023-10-14T17:00;0,017450001;6,156558
2023-10-14T18:00;0,01782;6,437992
2023-10-14T19:00;0,00157;6,474557
2023-10-14T20:00;0,00089;6,69067
2023-10-14T21:00;0,00075;6,604943
2023-10-14T22:00;0,0006;6,914672
2023-10-14T23:00;0,00007;6,959479
2023-10-15T00:00;0;7,651249
2023-10-15T01:00;0,0003;7,116273
2023-10-15T02:00;0,00022;7,114295
2023-10-15T03:00;0,00007;7,254606
2023-10-15T04:00;0,00045;7,195056
2023-10-15T05:00;0,00045;7,1677
2023-10-15T06:00;0,00075;6,992952
2023-10-15T07:00;0,01551;6,904863
2023-10-15T08:00;0,00865;6,873397
2023-10-15T09:00;0,01499;6,452843
2023-10-15T10:00;-0,00067;9,896822
2023-10-15T11:00;-0,00895;11,13245
2023-10-15T12:00;-0,00768;10,457409
2023-10-15T13:00;-0,01499;7,629332
2023-10-15T14:00;-0,00172;14,745577
2023-10-15T15:00;0,00776;6,916381
2023-10-15T16:00;0,229649994;8,827551
2023-10-15T17:00;0,250309998;9,700828
2023-10-15T18:00;0,266040009;10,126711
2023-10-15T19:00;0,261350006;17,841336
2023-10-15T20:00;0,265450012;10,701923
2023-10-15T21:00;0,271559998;10,081114
2023-10-15T22:00;0,274170013;10,270914
2023-10-15T23:00;0,295059998;10,485297
2023-10-16T00:00;0,283200012;11,829012
2023-10-16T01:00;0,287299988;16,798878
2023-10-16T02:00;0,293420013;31,938714
2023-10-16T03:00;0,322880005;41,187054
2023-10-16T04:00;0,354130005;40,611902
2023-10-16T05:00;0,407459991;31,345742
2023-10-16T06:00;0,452880005;33,030721
2023-10-16T07:00;0,680809998;40,727245
2023-10-16T08:00;0,59697998;33,60487
2023-10-16T09:00;0,454149994;29,911986
2023-10-16T10:00;0,442809998;27,133488
2023-10-16T11:00;0,439679993;27,08603
2023-10-16T12:00;0,444;27,624571
2023-10-16T13:00;0,483309998;32,950641
2023-10-16T14:00;0,870780029;38,364141
2023-10-16T15:00;1,036430054;48,544019
2023-10-16T16:00;1,244300049;124,515406
2023-10-16T17:00;1,574189941;118,299008
2023-10-16T18:00;1,790040039;69,0241
2023-10-16T19:00;1,192910034;61,851246
2023-10-16T20:00;1,081560059;53,373422
2023-10-16T21:00;1,008390015;71,574949
2023-10-16T22:00;0,889200012;73,151731
2023-10-16T23:00;0,951609985;52,220376
2023-10-17T00:00;0,850619995;44,291454
2023-10-17T01:00;0,808400024;43,286459
2023-10-17T02:00;0,786919983;38,771903
2023-10-17T03:00;0,786469971;46,723412
2023-10-17T04:00;0,849200012;49,157113
2023-10-17T05:00;0,992039978;109,347429
2023-10-17T06:00;1,206709961;134,016124
2023-10-17T07:00;1,397660034;143,38625
2023-10-17T08:00;1,188959961;77,923211
2023-10-17T09:00;1,006809998;70,709566
2023-10-17T10:00;0,847859985;53,575346
2023-10-17T11:00;0,78773999;46,68957
2023-10-17T12:00;0,562700012;46,320696
2023-10-17T13:00;0,414420013;41,499878
2023-10-17T14:00;0,56427002;37,2338
2023-10-17T15:00;0,887619995;51,841072
2023-10-17T16:00;1,043430054;71,227522
2023-10-17T17:00;1,191939941;78,044857
2023-10-17T18:00;1,206040039;66,492841
2023-10-17T19:00;0,958330017;63,28023
2023-10-17T20:00;0,89298999;65,940025
2023-10-17T21:00;0,809150024;50,32022
2023-10-17T22:00;0,709640015;45,179032
2023-10-17T23:00;0,400880005;39,697925
2023-10-18T00:00;0,472660004;41,421768
2023-10-18T01:00;0,430730011;48,302567
2023-10-18T02:00;0,369769989;54,527375
2023-10-18T03:00;0,317390015;99,971502
2023-10-18T04:00;0,36126001;108,476444
2023-10-18T05:00;0,945320007;139,602938
2023-10-18T06:00;1,245329956;155,348587
2023-10-18T07:00;1,187349976;164,552962
2023-10-18T08:00;0,92077002;114,704599
2023-10-18T09:00;0,671640015;113,498863
2023-10-18T10:00;0,573900024;78,056984
2023-10-18T11:00;0,522950012;60,823495
2023-10-18T12:00;0,47751001;61,801124
2023-10-18T13:00;0,491459991;66,481395
2023-10-18T14:00;0,497880005;68,946256
2023-10-18T15:00;0,558830017;79,48075
2023-10-18T16:00;0,765130005;90,053815
2023-10-18T17:00;0,787140015;53,120545
2023-10-18T18:00;0,395809998;44,90184
2023-10-18T19:00;0,363730011;40,308903
2023-10-18T20:00;0,290980011;36,317721
2023-10-18T21:00;0,267779999;23,526417
2023-10-18T22:00;0,219059998;24,698815
2023-10-18T23:00;0,129820007;20,867793
2023-10-19T00:00;0,021709999;20,973639
2023-10-19T01:00;0,01835;33,457265
2023-10-19T02:00;0,01433;42,037053
2023-10-19T03:00;0,018280001;17,624607
2023-10-19T04:00;0,076480003;16,459941
2023-10-19T05:00;0,11707;16,327998
2023-10-19T06:00;0,235619995;15,915169
2023-10-19T07:00;0,260470001;15,689073
2023-10-19T08:00;0,261440002;17,734654
2023-10-19T09:00;0,256670013;18,377909
2023-10-19T10:00;0,253679993;18,082682
2023-10-19T11:00;0,233830002;17,584777
2023-10-19T12:00;0,242639999;19,268911
2023-10-19T13:00;0,223539993;17,361999
2023-10-19T14:00;0,218020004;17,191948
2023-10-19T15:00;0,215699997;14,610277
2023-10-19T16:00;0,221520004;14,338796
2023-10-19T17:00;0,221600006;14,440431
2023-10-19T18:00;0,148550003;14,400078
2023-10-19T19:00;0,110050003;14,360424
2023-10-19T20:00;0,078269997;14,077061
2023-10-19T21:00;0,067900002;14,240127
2023-10-19T22:00;0,049470001;14,842445
2023-10-19T23:00;0,048060001;15,232319
2023-10-20T00:00;0,046490002;14,390665
2023-10-20T01:00;0,04493;14,451821
2023-10-20T02:00;0,042310001;14,38023
2023-10-20T03:00;0,040369999;14,376283
2023-10-20T04:00;0,062689999;14,461399
2023-10-20T05:00;0,074480003;14,648468
2023-10-20T06:00;0,141119995;14,900313
2023-10-20T07:00;0,178509995;14,594501
2023-10-20T08:00;0,141190002;17,346765
2023-10-20T09:00;0,107089996;14,937687
2023-10-20T10:00;0,10082;13,701621
2023-10-20T11:00;0,076790001;13,419413
2023-10-20T12:00;0,074099998;13,598309
2023-10-20T13:00;0,07425;13,818845
2023-10-20T14:00;0,098510002;17,454027
2023-10-20T15:00;0,124029999;23,031219
2023-10-20T16:00;0,143580002;28,92098
2023-10-20T17:00;0,277309998;31,301347
2023-10-20T18:00;0,260299988;34,448856
2023-10-20T19:00;0,252979996;36,084924
2023-10-20T20:00;0,252979996;37,520463
2023-10-20T21:00;0,252979996;36,843253
2023-10-20T22:00;0,248059998;34,85329
2023-10-20T23:00;0,308109985;23,716473
2023-10-21T00:00;0,276100006;26,068158
2023-10-21T01:00;0,278790009;26,241917
2023-10-21T02:00;0,253339996;28,318142
2023-10-21T03:00;0,260799988;25,882921
2023-10-21T04:00;0,262220001;27,970709
2023-10-21T05:00;0,291320007;30,243035
2023-10-21T06:00;0,381309998;27,080897
2023-10-21T07:00;0,379820007;29,541988
2023-10-21T08:00;0,388029999;37,267954
2023-10-21T09:00;0,334529999;33,945093
2023-10-21T10:00;0,232070007;68,827464
2023-10-21T11:00;0,155210007;76,666832
2023-10-21T12:00;0,074620003;85,111413
2023-10-21T13:00;0,09857;82,350708
2023-10-21T14:00;0,209160004;47,003788
2023-10-21T15:00;0,459589996;42,469888
2023-10-21T16:00;0,692859985;49,110785
2023-10-21T17:00;0,496459991;51,725733
2023-10-21T18:00;0,454;47,404738
2023-10-21T19:00;0,372429993;45,739911
2023-10-21T20:00;0,374450012;49,380995
2023-10-21T21:00;0,363779999;40,524729
2023-10-21T22:00;0,299600006;37,464422
2023-10-21T23:00;0,293799988;52,050192
2023-10-22T00:00;0,226570007;91,141559
2023-10-22T01:00;0,138880005;99,946712
2023-10-22T02:00;0,116639999;107,58143
2023-10-22T03:00;0,136940002;87,555672
2023-10-22T04:00;0,256119995;86,60445
2023-10-22T05:00;0,225820007;73,076533
2023-10-22T06:00;0,427910004;51,279276
2023-10-22T07:00;0,389549988;51,552756
2023-10-22T08:00;0,394700012;52,908752
2023-10-22T09:00;0,384100006;50,325155
2023-10-22T10:00;0,362609985;56,774439
2023-10-22T11:00;0,33575;56,836729
2023-10-22T12:00;0,217839996;72,871473
2023-10-22T13:00;0,237759995;74,118997
2023-10-22T14:00;0,38276001;59,685325
2023-10-22T15:00;0,430519989;43,051011
2023-10-22T16:00;0,456859985;40,049189
2023-10-22T17:00;0,449769989;52,499206
2023-10-22T18:00;0,441790009;42,20594
2023-10-22T19:00;0,417910004;42,640506
2023-10-22T20:00;0,411040009;35,31593
2023-10-22T21:00;0,400890015;33,073064
2023-10-22T22:00;0,391339996;36,37068
2023-10-22T23:00;0,74223999;32,677347
2023-10-23T00:00;0,501269989;31,389613
2023-10-23T01:00;0,599179993;31,502072
2023-10-23T02:00;0,501040009;30,789921
2023-10-23T03:00;0,563059998;35,256244
2023-10-23T04:00;0,620890015;48,074243
2023-10-23T05:00;1,011409973;66,972326
2023-10-23T06:00;1,29552002;95,877465
2023-10-23T07:00;1,48052002;85,360327
2023-10-23T08:00;1,131709961;87,555177
2023-10-23T09:00;0,95573999;69,238701
2023-10-23T10:00;0,813650024;79,743712
2023-10-23T11:00;0,763130005;53,89279
2023-10-23T12:00;0,770299988;57,302108
2023-10-23T13:00;0,7985;71,782573
2023-10-23T14:00;0,937530029;141,887268
2023-10-23T15:00;1,034849976;162,036029
2023-10-23T16:00;1,15648999;177,393555
2023-10-23T17:00;1,23276001;177,733638
2023-10-23T18:00;1,163430054;172,667411
2023-10-23T19:00;0,950219971;174,428762
2023-10-23T20:00;0,77627002;159,286409
2023-10-23T21:00;0,805590027;132,81501
2023-10-23T22:00;0,69223999;128,820115
2023-10-23T23:00;0,756289978;78,031984
2023-10-24T00:00;0,725539978;73,059699
2023-10-24T01:00;0,705609985;71,844595
2023-10-24T02:00;0,667700012;68,442076
2023-10-24T03:00;0,67373999;66,040705
2023-10-24T04:00;0,566119995;63,561766
2023-10-24T05:00;0,740469971;63,774676
2023-10-24T06:00;0,861159973;61,146915
2023-10-24T07:00;0,745400024;56,05949
2023-10-24T08:00;0,513280029;51,01158
2023-10-24T09:00;0,524919983;44,939516
2023-10-24T10:00;0,478119995;37,324995
2023-10-24T11:00;0,457299988;37,56183
2023-10-24T12:00;0,450130005;33,008014
2023-10-24T13:00;0,467600006;34,352901
2023-10-24T14:00;0,449690002;35,544496
2023-10-24T15:00;0,451480011;29,607127
2023-10-24T16:00;0,461399994;36,388321
2023-10-24T17:00;0,463190002;35,198607
2023-10-24T18:00;0,452890015;31,920335
2023-10-24T19:00;0,446329987;30,958219
2023-10-24T20:00;0,427670013;33,304271
2023-10-24T21:00;0,436399994;26,136714
2023-10-24T22:00;0,428339996;27,630912
2023-10-24T23:00;0,400529999;30,950151
2023-10-25T00:00;0,398589996;31,160173
2023-10-25T01:00;0,395149994;32,179769
2023-10-25T02:00;0,395450012;30,9401
2023-10-25T03:00;0,398290009;29,81066
2023-10-25T04:00;0,400149994;32,664113
2023-10-25T05:00;0,427100006;32,076569
2023-10-25T06:00;0,519799988;28,370633
2023-10-25T07:00;0,789409973;44,909496
2023-10-25T08:00;0,862109985;42,135158
2023-10-25T09:00;0,929059998;46,138376
2023-10-25T10:00;0,930109985;45,513179
2023-10-25T11:00;0,876140015;42,781353
2023-10-25T12:00;0,86301001;43,160398
2023-10-25T13:00;0,929059998;47,231474
2023-10-25T14:00;0,987140015;47,004983
2023-10-25T15:00;0,499429993;42,621427
2023-10-25T16:00;0,672669983;43,799955
2023-10-25T17:00;0,671849976;47,39206
2023-10-25T18:00;0,494869995;38,372999
2023-10-25T19:00;0,462630005;37,511746
2023-10-25T20:00;0,852330017;45,914106
2023-10-25T21:00;0,765369995;38,797526
2023-10-25T22:00;0,65401001;35,182176
2023-10-25T23:00;0,325480011;36,843969
2023-10-26T00:00;0,438700012;38,408311
2023-10-26T01:00;0,440790009;33,356762
2023-10-26T02:00;0,459670013;32,337828
2023-10-26T03:00;0,454970001;29,608629
2023-10-26T04:00;0,463329987;29,038967
2023-10-26T05:00;0,519380005;38,759158
2023-10-26T06:00;0,506540009;45,879529
2023-10-26T07:00;0,518030029;34,129629
2023-10-26T08:00;0,525940002;39,750042
2023-10-26T09:00;0,526169983;47,457943
2023-10-26T10:00;0,553859985;41,851442
2023-10-26T11:00;0,553559998;44,584934
2023-10-26T12:00;0,537809998;51,109921
2023-10-26T13:00;0,521539978;69,809703
2023-10-26T14:00;0,728570007;79,526951
2023-10-26T15:00;0,820900024;107,272851
2023-10-26T16:00;1,04098999;128,362437
2023-10-26T17:00;1,126599976;82,974561
2023-10-26T18:00;1,126890015;80,226967
2023-10-26T19:00;0,975609985;76,402902
2023-10-26T20:00;0,86723999;72,747947
2023-10-26T21:00;0,839700012;60,601268
2023-10-26T22:00;0,707830017;69,64039
2023-10-26T23:00;0,780369995;55,186226
2023-10-27T00:00;0,726409973;50,61973
2023-10-27T01:00;0,709840027;53,501754
2023-10-27T02:00;0,70902002;63,090092
2023-10-27T03:00;0,74;59,097024
2023-10-27T04:00;0,78052002;54,093109
2023-10-27T05:00;0,91352002;72,008725
2023-10-27T06:00;1,040400024;102,091824
2023-10-27T07:00;1,153469971;76,848192
2023-10-27T08:00;1,139660034;81,630366
2023-10-27T09:00;0,831349976;75,240922
2023-10-27T10:00;0,83223999;74,859657
2023-10-27T11:00;0,913440002;70,091977
2023-10-27T12:00;0,81947998;59,453775
2023-10-27T13:00;0,758059998;55,665374
2023-10-27T14:00;0,800080017;59,130423
2023-10-27T15:00;0,844559998;64,673054
2023-10-27T16:00;0,940090027;70,576493
2023-10-27T17:00;1,043530029;67,340401
2023-10-27T18:00;1,048900024;68,010913
2023-10-27T19:00;0,90225;60,307518
2023-10-27T20:00;0,746710022;50,02355
2023-10-27T21:00;0,72275;47,30538
2023-10-27T22:00;0,699320007;42,476033
2023-10-27T23:00;0,559960022;53,237322
2023-10-28T00:00;0,512119995;48,299142
2023-10-28T01:00;0,482109985;46,333548
2023-10-28T02:00;0,410529999;56,386228
2023-10-28T03:00;0,438369995;48,27174
2023-10-28T04:00;0,449790009;40,043762
2023-10-28T05:00;0,483829987;33,414749
2023-10-28T06:00;0,552349976;41,471874
2023-10-28T07:00;0,666919983;47,575624
2023-10-28T08:00;0,668039978;52,049877
2023-10-28T09:00;0,649460022;56,851713
2023-10-28T10:00;0,520919983;77,559379
2023-10-28T11:00;0,521450012;83,884471
2023-10-28T12:00;0,506820007;100,929199
2023-10-28T13:00;0,546900024;99,53405
2023-10-28T14:00;0,58325;87,908768
2023-10-28T15:00;0,654309998;59,136787
2023-10-28T16:00;0,92047998;64,272195
2023-10-28T17:00;1,085219971;67,877886
2023-10-28T18:00;0,689539978;60,661874
2023-10-28T19:00;0,513460022;46,868751
2023-10-28T20:00;0,462109985;48,090188
2023-10-28T21:00;0,436950012;67,361816
2023-10-28T22:00;0,354399994;56,225185
2023-10-28T23:00;0,104860001;58,365744
2023-10-29T00:00;0,00716;81,263292
2023-10-29T01:00;0,00007;80,636991
2023-10-29T02:00;0,00015;84,737896
2023-10-29T03:00;-0,00179;102,263128
2023-10-29T04:00;-0,00209;96,946997
2023-10-29T05:00;-0,00291;91,231432
2023-10-29T06:00;-0,00269;87,421
2023-10-29T07:00;-0,00052;84,003868
2023-10-29T08:00;0,00007;70,06336
2023-10-29T09:00;0;73,704513
2023-10-29T10:00;-0,00157;85,232941
2023-10-29T11:00;-0,0006;87,342512
2023-10-29T12:00;0;66,534768
2023-10-29T13:00;0,00455;75,352746
2023-10-29T14:00;0,074860001;72,015592
2023-10-29T15:00;0,29876001;56,438274
2023-10-29T16:00;0,574080017;54,837683
2023-10-29T17:00;0,626169983;49,907005
2023-10-29T18:00;0,574530029;42,77545
2023-10-29T19:00;0,502799988;33,43833
2023-10-29T20:00;0,463920013;60,427432
2023-10-29T21:00;0,403170013;72,896986
2023-10-29T22:00;0,387640015;76,97829
2023-10-29T23:00;0,287109985;85,66399
2023-10-30T00:00;0,134490005;103,512293
2023-10-30T01:00;0,091199997;120,389971
2023-10-30T02:00;0,085830002;117,877596
2023-10-30T03:00;0,083739998;116,667662
2023-10-30T04:00;0,110309998;116,660647
2023-10-30T05:00;0,187779999;108,699369
2023-10-30T06:00;0,59922998;48,624946
2023-10-30T07:00;0,591539978;52,020023
2023-10-30T08:00;0,611690002;54,16746
2023-10-30T09:00;0,576539978;42,143575
2023-10-30T10:00;0,55251001;38,144756
2023-10-30T11:00;0,53975;34,475132
2023-10-30T12:00;0,530119995;33,712454
2023-10-30T13:00;0,54347998;41,524014
2023-10-30T14:00;0,605570007;43,958691
2023-10-30T15:00;0,662369995;55,177066
2023-10-30T16:00;0,738119995;66,74386
2023-10-30T17:00;0,84477002;80,197742
2023-10-30T18:00;0,774469971;100,098831
2023-10-30T19:00;0,665130005;83,017212
2023-10-30T20:00;0,601919983;77,81309
2023-10-30T21:00;0,672289978;73,447234
2023-10-30T22:00;0,629900024;67,331287
2023-10-30T23:00;0,664309998;65,700088
2023-10-31T00:00;0,64225;55,499531
2023-10-31T01:00;0,591130005;42,452836
2023-10-31T02:00;0,537090027;39,298534
2023-10-31T03:00;0,483649994;44,398434
2023-10-31T04:00;0,462529999;47,107793
2023-10-31T05:00;0,52073999;50,501386
2023-10-31T06:00;0,62352002;74,58138
2023-10-31T07:00;0,799890015;74,30295
2023-10-31T08:00;0,80451001;97,786891
2023-10-31T09:00;0,748539978;94,367233
2023-10-31T10:00;0,692710022;102,510646
2023-10-31T11:00;0,757789978;115,291335
2023-10-31T12:00;0,75748999;106,395622
2023-10-31T13:00;0,72822998;61,607999
2023-10-31T14:00;0,781820007;59,569777
2023-10-31T15:00;0,877059998;63,444768
2023-10-31T16:00;1,008419983;70,832911
2023-10-31T17:00;1,207699951;74,913211
2023-10-31T18:00;1,284060059;74,803331
2023-10-31T19:00;1,141349976;84,232632
2023-10-31T20:00;0,939530029;88,642054
2023-10-31T21:00;0,865190002;81,203398
2023-10-31T22:00;0,783090027;77,094977
2023-10-31T23:00;0,711809998;57,600882
2023-11-01T00:00;0,48798999;64,132074
2023-11-01T01:00;0,489549988;70,056811
2023-11-01T02:00;0,453799988;92,852063
2023-11-01T03:00;0,453420013;68,604541
2023-11-01T04:00;0,43998999;60,288459
2023-11-01T05:00;0,49298999;54,705576
2023-11-01T06:00;0,58951001;70,079708
2023-11-01T07:00;0,638700012;84,709316
2023-11-01T08:00;0,655200012;87,733428
2023-11-01T09:00;0,516799988;104,122873
2023-11-01T10:00;0,440429993;107,081213
2023-11-01T11:00;0,383700012;93,586919
2023-11-01T12:00;0,355630005;84,195534
2023-11-01T13:00;0,388100006;71,690142
2023-11-01T14:00;0,478279999;74,863027
2023-11-01T15:00;0,506869995;53,109564
2023-11-01T16:00;0,529119995;53,5246
2023-11-01T17:00;0,550909973;51,734288
2023-11-01T18:00;0,530679993;52,810656
2023-11-01T19:00;0,485;59,863533
2023-11-01T20:00;0,39676001;58,136696
2023-11-01T21:00;0,294940002;58,981082
2023-11-01T22:00;0,255080002;49,166149
2023-11-01T23:00;0,140039993;60,086374
2023-11-02T00:00;0,159729996;60,130646
2023-11-02T01:00;0,126669998;68,3807
2023-11-02T02:00;0,114800003;73,319393
2023-11-02T03:00;0,102559998;80,510478
2023-11-02T04:00;0,108150002;79,830013
2023-11-02T05:00;0,168089996;76,96024
2023-11-02T06:00;0,519280029;66,282951
2023-11-02T07:00;0,559880005;73,407356
2023-11-02T08:00;0,580780029;63,985218
2023-11-02T09:00;0,516219971;65,841822
2023-11-02T10:00;0,448440002;58,548938
2023-11-02T11:00;0,447549988;55,621595
2023-11-02T12:00;0,442769989;46,001674
2023-11-02T13:00;0,443070007;47,99242
2023-11-02T14:00;0,46448999;44,349387
2023-11-02T15:00;0,459559998;49,66323
2023-11-02T16:00;0,467769989;53,710634
2023-11-02T17:00;0,470980011;42,703306
2023-11-02T18:00;0,43501001;34,494448
2023-11-02T19:00;0,438890015;34,597393
2023-11-02T20:00;0,429480011;39,758126
2023-11-02T21:00;0,427540009;47,921829
2023-11-02T22:00;0,421869995;45,858314
2023-11-02T23:00;0,400600006;51,224282
2023-11-03T00:00;0,113220001;50,787953
2023-11-03T01:00;0,085610001;62,175349
2023-11-03T02:00;0,074639999;67,078943
2023-11-03T03:00;0,04277;70,741558
2023-11-03T04:00;0,072620003;72,558428
2023-11-03T05:00;0,176139999;53,79883
2023-11-03T06:00;0,459600006;47,814617
2023-11-03T07:00;0,45751001;48,401152
2023-11-03T08:00;0,470200012;56,496102
2023-11-03T09:00;0,466619995;46,985557
2023-11-03T10:00;0,4655;37,332284
2023-11-03T11:00;0,457290009;41,032569
2023-11-03T12:00;0,446019989;34,937452
2023-11-03T13:00;0,426320007;43,142287
2023-11-03T14:00;0,435940002;41,103003
2023-11-03T15:00;0,432059998;47,057635
2023-11-03T16:00;0,452589996;45,748956
2023-11-03T17:00;0,450200012;48,784437
2023-11-03T18:00;0,454230011;38,437151
2023-11-03T19:00;0,446470001;34,616268
2023-11-03T20:00;0,430570007;47,615519
2023-11-03T21:00;0,396540009;59,258548
2023-11-03T22:00;0,339809998;50,93543
2023-11-03T23:00;0,153970001;59,975392
2023-11-04T00:00;0,341200012;60,257194
2023-11-04T01:00;0,239259995;64,732658
2023-11-04T02:00;0,223880005;66,586055
2023-11-04T03:00;0,164259995;59,852448
2023-11-04T04:00;0,143210007;59,494821
2023-11-04T05:00;0,11493;71,895292
2023-11-04T06:00;0,120370003;67,343364
2023-11-04T07:00;0,187169998;65,141183
2023-11-04T08:00;0,192910004;66,418475
2023-11-04T09:00;0,149259995;69,001721
2023-11-04T10:00;0,104110001;64,76575
2023-11-04T11:00;0,11343;77,753231
2023-11-04T12:00;0,149259995;64,926563
2023-11-04T13:00;0,157759995;60,441696
2023-11-04T14:00;0,229779999;63,29547
2023-11-04T15:00;0,318589996;66,456902
2023-11-04T16:00;0,29851001;61,686896
2023-11-04T17:00;0,363880005;53,422469
2023-11-04T18:00;0,29851001;52,859162
2023-11-04T19:00;0,220970001;55,149899
2023-11-04T20:00;0,095669998;58,482646
2023-11-04T21:00;0,077610001;56,343389
2023-11-04T22:00;0,087540001;50,093202
2023-11-04T23:00;0,052610001;53,460211
2023-11-05T00:00;0,064989998;57,226863
2023-11-05T01:00;0,049169998;59,752482
2023-11-05T02:00;0,038650002;60,513431
2023-11-05T03:00;0,02224;66,252286
2023-11-05T04:00;0,031639999;70,638655
2023-11-05T05:00;0,059619999;78,488217
2023-11-05T06:00;0,123050003;80,328134
2023-11-05T07:00;0,331459991;86,902064
2023-11-05T08:00;0,362950012;96,951871
2023-11-05T09:00;0,349450012;100,002048
2023-11-05T10:00;0,354220001;106,335435
2023-11-05T11:00;0,361609985;125,738047
2023-11-05T12:00;0,330420013;125,54803
2023-11-05T13:00;0,33751001;127,559484
2023-11-05T14:00;0,284679993;140,456405
2023-11-05T15:00;0,426679993;133,05127
2023-11-05T16:00;0,470779999;120,457736
2023-11-05T17:00;0,559280029;91,930032
2023-11-05T18:00;0,54227002;90,44935
2023-11-05T19:00;0,441529999;108,000997
2023-11-05T20:00;0,373850006;120,109812
2023-11-05T21:00;0,384670013;117,013308
2023-11-05T22:00;0,373850006;115,301353
2023-11-05T23:00;0,342429993;110,839655
2023-11-06T00:00;0,35251001;128,775666
2023-11-06T01:00;0,237960007;130,31704
2023-11-06T02:00;0,12618;125,991897
2023-11-06T03:00;0,124470001;126,544991
2023-11-06T04:00;0,126410004;131,982204
2023-11-06T05:00;0,126779999;98,576351
2023-11-06T06:00;0,54152002;63,462725
